Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-23,21:00,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,60,24573,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,
2024-11-30,14:00,Matchweek 15,Sat,Home,L,1,2,Las Palmas,70,43921,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,
2024-12-03,19:00,Matchweek 19,Tue,Away,W,5,1,Mallorca,60,22352,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,
2024-12-07,16:15,Matchweek 16,Sat,Away,D,2,2,Real Betis,62,51749,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,
2024-12-15,21:00,Matchweek 17,Sun,Home,L,0,1,Leganés,80,39523,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,
2024-12-21,21:00,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,63,46249,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,
2025-01-18,21:00,Matchweek 20,Sat,Away,D,1,1,Getafe,78,15134,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,
2025-01-26,21:00,Matchweek 21,Sun,Home,W,7,1,Valencia,72,45312,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,
2025-02-02,14:00,Matchweek 22,Sun,Home,W,1,0,Alavés,71,42900,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,
2025-02-09,21:00,Matchweek 23,Sun,Away,W,4,1,Sevilla,60,38592,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-02-17,21:00,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,60,45296,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,Match Report,
2025-02-22,20:00 (21:00),Matchweek 25,Sat,Away,W,2,0,Las Palmas,71,30746,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,
2025-03-02,16:15,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,77,46324,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,
2025-03-16,21:00,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,66,67602,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,
2025-03-27,21:00,Matchweek 27,Thu,Home,W,3,0,Osasuna,74,42319,Frenkie de Jong,4-3-3,4-4-2,Mateo Busquets,Match Report,
2025-03-30,16:15,Matchweek 29,Sun,Home,W,4,1,Girona,69,48258,Ronald Araújo,4-2-3-1,4-4-2,Juan Pulido,Match Report,
2025-04-05,21:00,Matchweek 30,Sat,Home,D,1,1,Real Betis,74,47043,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,
2025-04-12,21:00,Matchweek 31,Sat,Away,W,1,0,Leganés,66,12530,Ronald Araújo,4-2-3-1,4-5-1,Francisco Hernández,Match Report,
2025-04-19,16:15,Matchweek 32,Sat,Home,W,4,3,Celta Vigo,72,48569,Frenkie de Jong,4-3-3,4-1-4-1,Mario Melero,Match Report,
2025-04-22,21:30,Matchweek 33,Tue,Home,W,1,0,Mallorca,78,45602,Ronald Araújo,4-2-3-1,5-4-1,Miguel Ángel Ortiz Arias,Match Report,
2025-05-03,21:00,Matchweek 34,Sat,Away,W,2,1,Valladolid,81,23967,Marc-André ter Stegen,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,
2025-05-11,16:15,Matchweek 35,Sun,Home,W,4,3,Real Madrid,62,50319,Frenkie de Jong,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-05-15,21:30,Matchweek 36,Thu,Away,W,2,0,Espanyol,75,34283,Ronald Araújo,4-2-3-1,4-2-3-1,César Soto,Match Report,
2025-05-18,19:00,Matchweek 37,Sun,Home,L,2,3,Villarreal,69,49558,Marc-André ter Stegen,4-2-3-1,4-4-2,José Luis Munuera,Match Report,
2025-05-25,21:00,Matchweek 38,Sun,Away,W,3,0,Athletic Club,76,50231,Ronald Araújo,4-2-3-1,4-2-3-1,Pablo González,Match Report,
